Date/Time,vibration (mm/s)
05-06-2024 09:02,9.7
05-06-2024 09:03,10
05-06-2024 09:04,10.2
05-06-2024 09:05,9.7
05-06-2024 09:06,10
05-06-2024 09:07,10
05-06-2024 09:08,9.8
05-06-2024 09:09,9.4
05-06-2024 09:10,10
05-06-2024 09:11,9.8
05-06-2024 09:12,9.7
05-06-2024 09:13,9.7
05-06-2024 09:14,9.8
05-06-2024 09:15,9.8
05-06-2024 09:16,9.7
05-06-2024 09:17,9.5
05-06-2024 09:18,9.8
05-06-2024 09:19,9.8
05-06-2024 09:20,9.9
05-06-2024 09:21,9.6
05-06-2024 09:22,9.8
05-06-2024 09:23,9.8
05-06-2024 09:24,9.8
05-06-2024 09:25,9.6
05-06-2024 09:26,10
05-06-2024 09:27,9.8
05-06-2024 09:28,9.8
05-06-2024 09:29,9.8
05-06-2024 09:30,9.7
05-06-2024 09:31,9.8
05-06-2024 09:32,9.8
05-06-2024 09:33,9.8
05-06-2024 09:34,9.6
05-06-2024 09:35,9.9
05-06-2024 09:36,10
05-06-2024 09:37,9.6
05-06-2024 09:38,9.9
05-06-2024 09:39,9.9
05-06-2024 09:40,9.7
05-06-2024 09:41,9.4
05-06-2024 09:42,9.7
05-06-2024 09:43,9.7
05-06-2024 09:44,9.7
05-06-2024 09:45,9.4
05-06-2024 09:46,9.7
05-06-2024 09:47,9.9
05-06-2024 09:48,9.8
05-06-2024 09:49,9.5
05-06-2024 09:50,10.2
05-06-2024 09:51,23.6
05-06-2024 09:52,25.4
05-06-2024 09:53,10.3
05-06-2024 09:54,10.7
05-06-2024 09:55,10.7
05-06-2024 09:56,10.5
05-06-2024 09:57,10.1
05-06-2024 09:58,10.4
05-06-2024 09:59,10.3
05-06-2024 10:00,10.1
05-06-2024 10:01,9.9
05-06-2024 10:02,10
05-06-2024 10:03,10
05-06-2024 10:04,9.9
05-06-2024 10:05,9.4
05-06-2024 10:06,9.9
05-06-2024 10:07,9.9
05-06-2024 10:08,9.8
05-06-2024 10:09,9.7
05-06-2024 10:10,9.7
05-06-2024 10:11,9.9
05-06-2024 10:12,9.8
05-06-2024 10:13,9.4
05-06-2024 10:14,9.7
05-06-2024 10:15,9.9
05-06-2024 10:16,10
05-06-2024 10:17,9.6
05-06-2024 10:18,10
05-06-2024 10:19,9.7
05-06-2024 10:20,9.8
05-06-2024 10:21,9.5
05-06-2024 10:22,9.7
05-06-2024 10:23,9.8
05-06-2024 10:24,10
05-06-2024 10:25,9.3
05-06-2024 10:26,9.7
05-06-2024 10:27,10.4
05-06-2024 10:28,10.4
05-06-2024 10:29,9.9
05-06-2024 10:30,10.3
05-06-2024 10:31,10.3
05-06-2024 10:32,10.4
05-06-2024 10:33,9.7
05-06-2024 10:34,10.1
05-06-2024 10:35,10.1
05-06-2024 10:36,9.8
05-06-2024 10:37,32.6
05-06-2024 10:38,27.4
05-06-2024 10:39,13.2
05-06-2024 10:40,28.6
05-06-2024 10:41,16.8
05-06-2024 10:42,15.9
05-06-2024 10:43,29.3
05-06-2024 10:44,10.3
05-06-2024 10:45,10
05-06-2024 10:46,10.3
05-06-2024 10:47,10.4
05-06-2024 10:48,10.5
05-06-2024 10:49,10.3
05-06-2024 10:50,10.3
05-06-2024 10:51,10.3
05-06-2024 10:52,10.3
05-06-2024 10:53,9.6
05-06-2024 10:54,10.2
05-06-2024 10:55,10.2
05-06-2024 10:56,10
05-06-2024 10:57,9.7
05-06-2024 10:58,9.9
05-06-2024 10:59,9.9
05-06-2024 11:00,9.8
05-06-2024 11:01,9.2
05-06-2024 11:02,9.8
05-06-2024 11:03,9.7
05-06-2024 11:04,9.7
05-06-2024 11:05,9.4
05-06-2024 11:06,9.7
05-06-2024 11:07,9.9
05-06-2024 11:08,9.7
05-06-2024 11:09,9.5
05-06-2024 11:10,9.9
05-06-2024 11:11,9.8
05-06-2024 11:12,9.9
05-06-2024 11:13,9.5
05-06-2024 11:14,9.8
05-06-2024 11:15,9.7
05-06-2024 11:16,9.7
05-06-2024 11:17,9.4
05-06-2024 11:18,9.6
05-06-2024 11:19,9.8
05-06-2024 11:20,9.7
05-06-2024 11:21,17.2
05-06-2024 11:22,18.4
05-06-2024 11:23,27.7
05-06-2024 11:24,27.8
05-06-2024 11:25,10
05-06-2024 11:26,10.1
05-06-2024 11:27,10.3
05-06-2024 11:28,10.2
05-06-2024 11:29,13.5
05-06-2024 11:30,13.8
05-06-2024 11:31,28.4
05-06-2024 11:32,21.1
05-06-2024 11:33,10
05-06-2024 11:34,10.4
05-06-2024 11:35,10.5
05-06-2024 11:36,10.6
05-06-2024 11:37,10.1
05-06-2024 11:38,10.4
05-06-2024 11:39,10.2
05-06-2024 11:40,10.3
05-06-2024 11:41,9.6
05-06-2024 11:42,10
05-06-2024 11:43,10
05-06-2024 11:44,10
05-06-2024 11:45,9.5
05-06-2024 11:46,9.9
05-06-2024 11:47,9.8
05-06-2024 11:48,9.8
05-06-2024 11:49,9.8
05-06-2024 11:50,9.6
05-06-2024 11:51,9.6
05-06-2024 11:52,9.6
05-06-2024 11:53,9.8
05-06-2024 11:54,9.8
05-06-2024 11:55,9.8
05-06-2024 11:56,10
05-06-2024 11:57,9.5
05-06-2024 11:58,9.8
05-06-2024 11:59,9.8
05-06-2024 12:00,29
05-06-2024 12:01,19.1
05-06-2024 12:02,28.3
05-06-2024 12:03,28.2
05-06-2024 12:04,27.8
05-06-2024 12:05,10.1
05-06-2024 12:06,10.2
05-06-2024 12:07,27.1
05-06-2024 12:08,20
05-06-2024 12:09,10.5
05-06-2024 12:10,10.8
05-06-2024 12:11,10.5
05-06-2024 12:12,10.4
05-06-2024 12:13,10.1
05-06-2024 12:14,10.6
05-06-2024 12:15,10.3
05-06-2024 12:16,10.3
05-06-2024 12:17,1.1
05-06-2024 12:18,0.5
05-06-2024 12:19,0.3
05-06-2024 12:20,0.3
05-06-2024 12:21,0.3
05-06-2024 12:22,11.1
05-06-2024 12:23,10.4
05-06-2024 12:24,29.5
05-06-2024 12:25,11.8
05-06-2024 12:26,28
05-06-2024 12:27,19.7
05-06-2024 12:28,19.2
05-06-2024 12:29,10.7
05-06-2024 12:30,10.9
05-06-2024 12:31,11
05-06-2024 12:32,10.9
05-06-2024 12:33,10.6
05-06-2024 12:34,28
05-06-2024 12:35,21.2
05-06-2024 12:36,10.1
05-06-2024 12:37,14.8
05-06-2024 12:38,13
05-06-2024 12:39,9.6
05-06-2024 12:40,11.5
05-06-2024 12:41,10.2
05-06-2024 12:42,28.1
05-06-2024 12:43,21.8
05-06-2024 12:44,10
05-06-2024 12:45,10.1
05-06-2024 12:46,10.3
05-06-2024 12:47,10.4
05-06-2024 12:48,10.3
05-06-2024 12:49,9.8
05-06-2024 12:50,10.3
05-06-2024 12:51,10
05-06-2024 12:52,27
05-06-2024 12:53,9
05-06-2024 12:54,9.1
05-06-2024 12:55,28.6
05-06-2024 12:56,27.7
05-06-2024 12:57,8.9
05-06-2024 12:58,8.9
05-06-2024 12:59,25.6
05-06-2024 13:00,25.9
05-06-2024 13:01,9
05-06-2024 13:02,9
05-06-2024 13:03,10.7
05-06-2024 13:04,25.6
05-06-2024 13:05,9
05-06-2024 13:06,9.3
05-06-2024 13:07,9.2
05-06-2024 13:08,29.7
05-06-2024 13:09,9.1
05-06-2024 13:10,14.7
05-06-2024 13:11,9.4
05-06-2024 13:12,0.3
05-06-2024 13:13,0.3
05-06-2024 13:14,0.3
05-06-2024 13:15,0.3
05-06-2024 13:16,0.3
05-06-2024 13:17,0.3
05-06-2024 13:18,0.3
05-06-2024 13:19,0.3
05-06-2024 13:20,0.3
05-06-2024 13:21,0.3
05-06-2024 13:22,0.3
05-06-2024 13:23,0.3
05-06-2024 13:24,0.3
05-06-2024 13:25,0.3
05-06-2024 13:26,0.3
05-06-2024 13:27,0.4
05-06-2024 13:28,0.4
05-06-2024 13:29,0.4
05-06-2024 13:30,0.4
05-06-2024 13:31,0.4
05-06-2024 13:32,0.4
05-06-2024 13:33,0.4
05-06-2024 13:34,0.4
05-06-2024 13:35,0.4
05-06-2024 13:36,0.4
05-06-2024 13:37,0.4
05-06-2024 13:38,0.4
05-06-2024 13:39,0.4
05-06-2024 13:40,0.4
05-06-2024 13:41,0.4
05-06-2024 13:42,0.4
05-06-2024 13:43,0.5
05-06-2024 13:44,0.5
05-06-2024 13:45,0.5
05-06-2024 13:46,0.5
05-06-2024 13:47,0.5
05-06-2024 13:48,0.5
05-06-2024 13:49,0.5
05-06-2024 13:50,0.5
05-06-2024 13:51,0.5
05-06-2024 13:52,0.5
05-06-2024 13:53,0.5
05-06-2024 13:54,0.5
05-06-2024 13:55,0.5
05-06-2024 13:56,0.5
05-06-2024 13:57,0.5
05-06-2024 13:58,0.5
05-06-2024 13:59,0.5
05-06-2024 14:00,0.5
05-06-2024 14:01,0.5
05-06-2024 14:02,0.5
05-06-2024 14:03,0.5
05-06-2024 14:04,0.5
05-06-2024 14:05,0.5
05-06-2024 14:06,0.5
05-06-2024 14:07,0.5
05-06-2024 14:08,0.5
05-06-2024 14:09,0.5
05-06-2024 14:10,0.5
05-06-2024 14:11,0.5
05-06-2024 14:12,0.5
05-06-2024 14:13,0.5
05-06-2024 14:14,0.5
05-06-2024 14:15,0.5
05-06-2024 14:16,0.5
05-06-2024 14:17,0.5
05-06-2024 14:18,0.5
05-06-2024 14:19,0.5
05-06-2024 14:20,0.5
05-06-2024 14:21,0.5
05-06-2024 14:22,0.5
05-06-2024 14:23,0.5
05-06-2024 14:24,0.5
05-06-2024 14:25,0.5
05-06-2024 14:26,0.5
05-06-2024 14:27,0.5
05-06-2024 14:28,0.5
05-06-2024 14:29,0.5
05-06-2024 14:30,0.5
05-06-2024 14:31,0.5
05-06-2024 14:32,0.5
05-06-2024 14:33,0.5
05-06-2024 14:34,0.5
05-06-2024 14:35,0.5
05-06-2024 14:36,0.5
05-06-2024 14:37,0.5
05-06-2024 14:38,0.5
05-06-2024 14:39,0.5
05-06-2024 14:40,0.5
05-06-2024 14:41,0.5
05-06-2024 14:42,0.5
05-06-2024 14:43,0.5
05-06-2024 14:44,0.5
05-06-2024 14:45,0.5
05-06-2024 14:46,0.5
05-06-2024 14:47,0.5
05-06-2024 14:48,0.5
05-06-2024 14:49,8.1
05-06-2024 14:50,10.5
05-06-2024 14:51,11
05-06-2024 14:52,11
05-06-2024 14:53,11.1
05-06-2024 14:54,30.5
05-06-2024 14:55,24.2
05-06-2024 14:56,18.1
05-06-2024 14:57,20.1
05-06-2024 14:58,20.4
05-06-2024 14:59,20.3
05-06-2024 15:00,20.3
05-06-2024 15:01,20.1
05-06-2024 15:02,20.3
05-06-2024 15:03,20.2
05-06-2024 15:04,20.1
05-06-2024 15:05,20
05-06-2024 15:06,20.3
05-06-2024 15:07,20.2
05-06-2024 15:08,20.2
05-06-2024 15:09,18.5
05-06-2024 15:10,30.6
05-06-2024 15:11,20.3
05-06-2024 15:12,20.2
05-06-2024 15:13,19.3
05-06-2024 15:14,20
05-06-2024 15:15,20
05-06-2024 15:16,19.9
05-06-2024 15:17,19.7
05-06-2024 15:18,20
05-06-2024 15:19,20
05-06-2024 15:20,20.1
05-06-2024 15:21,18.9
05-06-2024 15:22,20.2
05-06-2024 15:23,20.2
05-06-2024 15:24,20.2
05-06-2024 15:25,19.3
05-06-2024 15:27,20.1
05-06-2024 15:28,20.2
05-06-2024 15:29,19.8
05-06-2024 15:30,20
05-06-2024 15:31,20.1
05-06-2024 15:32,20.2
05-06-2024 15:33,19.8
05-06-2024 15:34,20
05-06-2024 15:35,20.3
05-06-2024 15:36,20.2
05-06-2024 15:37,19.9
05-06-2024 15:38,20.3
05-06-2024 15:39,20.2
05-06-2024 15:40,20.4
05-06-2024 15:41,17.6
05-06-2024 15:42,16.5
05-06-2024 15:43,19.9
05-06-2024 15:44,19.8
05-06-2024 15:45,19
05-06-2024 15:46,19.9
05-06-2024 15:47,19.9
05-06-2024 15:48,19.9
05-06-2024 15:49,19.9
05-06-2024 15:50,19.9
05-06-2024 15:51,19.8
05-06-2024 15:52,19.9
05-06-2024 15:53,19.1
05-06-2024 15:54,19.9
05-06-2024 15:55,20
05-06-2024 15:56,20.1
05-06-2024 15:57,20
05-06-2024 15:58,20
05-06-2024 15:59,20
05-06-2024 16:00,20
05-06-2024 16:01,20.1
05-06-2024 16:02,30.1
05-06-2024 16:03,20
05-06-2024 16:04,28.9
05-06-2024 16:05,14.4
05-06-2024 16:06,14.7
05-06-2024 16:07,29.1
05-06-2024 16:08,20.7
05-06-2024 16:09,15.3
05-06-2024 16:10,29.7
05-06-2024 16:11,20
05-06-2024 16:12,28.9
05-06-2024 16:13,15.7
05-06-2024 16:14,15.2
05-06-2024 16:15,27.9
05-06-2024 16:16,14.4
05-06-2024 16:17,18.5
05-06-2024 16:18,19.8
05-06-2024 16:19,19.7
05-06-2024 16:20,20
05-06-2024 16:21,10.2
05-06-2024 16:22,19.8
05-06-2024 16:23,19.8
05-06-2024 16:24,19.7
05-06-2024 16:25,19.8
05-06-2024 16:26,19.7
05-06-2024 16:27,19.8
05-06-2024 16:28,19.9
05-06-2024 16:29,18.5
05-06-2024 16:30,19.9
05-06-2024 16:31,19.8
05-06-2024 16:32,19.9
05-06-2024 16:33,18.6
05-06-2024 16:34,19.9
05-06-2024 16:35,20
05-06-2024 16:36,20
05-06-2024 16:37,19.8
05-06-2024 16:38,19.8
05-06-2024 16:39,20
05-06-2024 16:40,19.9
05-06-2024 16:41,19.7
05-06-2024 16:42,19.9
05-06-2024 16:43,27.6
05-06-2024 16:44,18.1
05-06-2024 16:45,10.6
05-06-2024 16:46,19.3
05-06-2024 16:47,19.6
05-06-2024 16:48,19.4
05-06-2024 16:49,18.3
05-06-2024 16:50,19.6
05-06-2024 16:51,19.7
05-06-2024 16:52,19.8
05-06-2024 16:53,19.1
05-06-2024 16:54,19.7
05-06-2024 16:55,19.7
05-06-2024 16:56,19.9
05-06-2024 16:57,19
05-06-2024 16:58,19.8
05-06-2024 16:59,19.9
05-06-2024 17:00,19.9
05-06-2024 17:01,19.6
05-06-2024 17:02,19.6
05-06-2024 17:03,29
05-06-2024 17:04,29.7
05-06-2024 17:05,19.5
05-06-2024 17:06,29.7
05-06-2024 17:07,20
05-06-2024 17:08,30.9
05-06-2024 17:09,13.2
05-06-2024 17:10,12.9
05-06-2024 17:11,27.5
05-06-2024 17:12,17.2
05-06-2024 17:13,19.1
05-06-2024 17:14,19.5
05-06-2024 17:15,19.6
05-06-2024 17:16,30
05-06-2024 17:17,14.2
05-06-2024 17:18,27.7
05-06-2024 17:19,19.9
05-06-2024 17:20,30.4
05-06-2024 17:21,14.9
05-06-2024 17:22,13.8
05-06-2024 17:23,19.7
05-06-2024 17:24,27.3
05-06-2024 17:25,16.3
05-06-2024 17:26,11.6
05-06-2024 17:27,29.7
05-06-2024 17:28,12.6
05-06-2024 17:29,19.2
05-06-2024 17:30,19.4
05-06-2024 17:31,19.6
05-06-2024 17:32,19.8
05-06-2024 17:33,18.6
05-06-2024 17:34,19.8
05-06-2024 17:35,19.8
05-06-2024 17:36,19.8
05-06-2024 17:37,11
05-06-2024 17:38,20
05-06-2024 17:39,28.1
05-06-2024 17:40,20
05-06-2024 17:41,19.6
05-06-2024 17:42,20.1
05-06-2024 17:43,19.9
05-06-2024 17:44,19.9
05-06-2024 17:45,18.9
05-06-2024 17:46,20
05-06-2024 17:47,20
05-06-2024 17:48,20
05-06-2024 17:49,18.4
05-06-2024 17:50,20.1
05-06-2024 17:51,28.3
05-06-2024 17:52,19.7
05-06-2024 17:53,19.5
05-06-2024 17:54,20
05-06-2024 17:55,28
05-06-2024 17:56,11.3
05-06-2024 17:57,8.8
05-06-2024 17:58,27
05-06-2024 17:59,15.8
05-06-2024 18:00,9.2
05-06-2024 18:01,10.2
05-06-2024 18:02,28.6
05-06-2024 18:03,14.1
05-06-2024 18:04,8.8
05-06-2024 18:05,21.5
05-06-2024 18:06,19.7
05-06-2024 18:07,10.8
05-06-2024 18:08,9
05-06-2024 18:09,17.7
05-06-2024 18:10,15.4
05-06-2024 18:11,14.5
05-06-2024 18:12,11.3
05-06-2024 18:13,0.3
05-06-2024 18:14,0.3
05-06-2024 18:15,0.3
05-06-2024 18:16,0.3
05-06-2024 18:17,0.3
05-06-2024 18:18,0.3
05-06-2024 18:19,0.3
05-06-2024 18:20,0.3
05-06-2024 18:21,0.3
05-06-2024 18:22,0.3
05-06-2024 18:23,0.3
05-06-2024 18:24,0.3
05-06-2024 18:25,0.3
05-06-2024 18:26,0.3
05-06-2024 18:27,0.3
05-06-2024 18:28,0.3
05-06-2024 18:29,0.3
05-06-2024 18:30,0.3
05-06-2024 18:31,0.3
05-06-2024 18:32,0.3
05-06-2024 18:33,0.3
05-06-2024 18:34,0.3
05-06-2024 18:35,0.3
05-06-2024 18:36,0.3
05-06-2024 18:37,0.3
05-06-2024 18:38,0.3
05-06-2024 18:39,0.3
05-06-2024 18:40,0.3
05-06-2024 18:41,0.3
05-06-2024 18:42,0.3
05-06-2024 18:43,0.3
05-06-2024 18:44,0.3
05-06-2024 18:45,0.3
05-06-2024 18:46,0.4
05-06-2024 18:47,0.4
05-06-2024 18:48,0.4
05-06-2024 18:49,0.3
05-06-2024 18:50,0.4
05-06-2024 18:51,0.4
05-06-2024 18:52,0.4
05-06-2024 18:53,0.4
05-06-2024 18:54,0.4
05-06-2024 18:55,0.4
05-06-2024 18:56,0.4
05-06-2024 18:57,0.4
05-06-2024 18:58,0.4
05-06-2024 18:59,0.4
05-06-2024 19:00,0.4
05-06-2024 19:01,0.4
05-06-2024 19:02,0.4
05-06-2024 19:03,0.4
05-06-2024 19:04,11.2
05-06-2024 19:05,20.5
05-06-2024 19:06,19.1
05-06-2024 19:07,10.1
05-06-2024 19:08,28.2
05-06-2024 19:09,8.3
05-06-2024 19:10,8.9
05-06-2024 19:11,14
05-06-2024 19:12,28.1
05-06-2024 19:13,8.6
05-06-2024 19:14,20.4
05-06-2024 19:15,30
05-06-2024 19:16,26.4
05-06-2024 19:17,21
05-06-2024 19:18,19.5
05-06-2024 19:19,27.4
05-06-2024 19:20,20.2
05-06-2024 19:21,21
05-06-2024 19:22,19.8
05-06-2024 19:23,19.5
05-06-2024 19:24,11.1
05-06-2024 19:25,10.6
05-06-2024 19:26,10.9
05-06-2024 19:27,11
05-06-2024 19:28,10.8
05-06-2024 19:29,10.6
05-06-2024 19:30,10.8
05-06-2024 19:31,27
05-06-2024 19:32,19.2
05-06-2024 19:33,10
05-06-2024 19:34,10.5
05-06-2024 19:35,10.3
05-06-2024 19:36,10.3
05-06-2024 19:37,10.6
05-06-2024 19:38,10.5
05-06-2024 19:39,10.7
05-06-2024 19:40,10.8
05-06-2024 19:41,10.4
05-06-2024 19:42,10.7
05-06-2024 19:43,10.8
05-06-2024 19:44,10.7
05-06-2024 19:45,10.5
05-06-2024 19:46,10.6
05-06-2024 19:47,10.6
05-06-2024 19:48,10.5
05-06-2024 19:49,10.1
05-06-2024 19:50,10.5
05-06-2024 19:51,10.4
05-06-2024 19:52,10.3
05-06-2024 19:53,10
05-06-2024 19:54,10.2
05-06-2024 19:55,10.8
05-06-2024 19:56,29.6
05-06-2024 19:57,28.7
05-06-2024 19:58,24
05-06-2024 19:59,20.6
05-06-2024 20:00,29.6
05-06-2024 20:01,10.1
05-06-2024 20:02,10.3
05-06-2024 20:03,10.3
05-06-2024 20:04,10.2
05-06-2024 20:05,9.9
05-06-2024 20:06,10
05-06-2024 20:07,10
05-06-2024 20:08,10.2
05-06-2024 20:09,9.7
05-06-2024 20:10,9.9
05-06-2024 20:11,10
05-06-2024 20:12,10.1
05-06-2024 20:13,10.4
05-06-2024 20:14,10.4
05-06-2024 20:15,10.4
05-06-2024 20:16,10.3
05-06-2024 20:17,10
05-06-2024 20:18,10.2
05-06-2024 20:19,10.4
05-06-2024 20:20,10.5
05-06-2024 20:21,9.9
05-06-2024 20:22,10.4
05-06-2024 20:23,10.4
05-06-2024 20:24,10.4
05-06-2024 20:25,10.4
05-06-2024 20:26,10.3
05-06-2024 20:27,10.3
05-06-2024 20:28,10.3
05-06-2024 20:29,10
05-06-2024 20:30,10.2
05-06-2024 20:31,10.3
05-06-2024 20:32,10.3
05-06-2024 20:33,9.6
05-06-2024 20:34,10.3
05-06-2024 20:35,10.4
05-06-2024 20:36,10.4
05-06-2024 20:37,10
05-06-2024 20:38,10.2
05-06-2024 20:39,10.4
05-06-2024 20:40,10.6
05-06-2024 20:41,10.2
05-06-2024 20:42,10.3
05-06-2024 20:43,10.3
05-06-2024 20:44,10.3
05-06-2024 20:45,9.8
05-06-2024 20:46,10.2
05-06-2024 20:47,10.4
05-06-2024 20:48,10.5
05-06-2024 20:49,10
05-06-2024 20:50,10.3
05-06-2024 20:51,10.4
05-06-2024 20:52,10.2
05-06-2024 20:53,10.2
05-06-2024 20:54,10.5
05-06-2024 20:55,10.6
05-06-2024 20:56,10.5
05-06-2024 20:57,10.3
05-06-2024 20:58,10.4
05-06-2024 20:59,10.3
05-06-2024 21:00,10.6
05-06-2024 21:01,14.7
05-06-2024 21:02,14
05-06-2024 21:03,28.8
05-06-2024 21:04,15.4
05-06-2024 21:05,11
05-06-2024 21:06,28.6
05-06-2024 21:07,10.3
05-06-2024 21:08,10.2
05-06-2024 21:09,9.9
05-06-2024 21:10,10.1
05-06-2024 21:11,10.3
05-06-2024 21:12,10
05-06-2024 21:13,23.2
05-06-2024 21:14,20.9
05-06-2024 21:15,12.2
05-06-2024 21:16,28.4
05-06-2024 21:17,10.9
05-06-2024 21:18,28.4
05-06-2024 21:19,19.7
05-06-2024 21:20,10.4
05-06-2024 21:21,24.3
05-06-2024 21:22,13
05-06-2024 21:23,11
05-06-2024 21:24,11
05-06-2024 21:25,10.6
05-06-2024 21:26,10.7
05-06-2024 21:27,11
05-06-2024 21:28,10.8
05-06-2024 21:29,10.2
05-06-2024 21:30,10.9
05-06-2024 21:31,10.9
05-06-2024 21:32,10.5
05-06-2024 21:33,10.3
05-06-2024 21:34,10.5
05-06-2024 21:35,10.6
05-06-2024 21:36,10.5
05-06-2024 21:37,10
05-06-2024 21:38,10.4
05-06-2024 21:39,10.4
05-06-2024 21:40,10.4
05-06-2024 21:41,9.8
05-06-2024 21:42,10.3
05-06-2024 21:43,10.2
05-06-2024 21:44,21.3
05-06-2024 21:45,12.4
05-06-2024 21:46,31.6
05-06-2024 21:47,27.8
05-06-2024 21:48,25.4
05-06-2024 21:49,9.8
05-06-2024 21:50,10.5
05-06-2024 21:51,10.5
05-06-2024 21:52,10.4
05-06-2024 21:53,9.9
05-06-2024 21:54,10.3
05-06-2024 21:55,10.1
05-06-2024 21:56,10.1
05-06-2024 21:57,9.9
05-06-2024 21:58,10
05-06-2024 21:59,10.6
05-06-2024 22:00,10.7
05-06-2024 22:01,10.3
05-06-2024 22:02,10.4
05-06-2024 22:03,10.5
05-06-2024 22:04,10.4
05-06-2024 22:05,10.2
05-06-2024 22:06,10.2
05-06-2024 22:07,10.4
05-06-2024 22:08,10.8
05-06-2024 22:09,11.2
05-06-2024 22:10,20.5
05-06-2024 22:11,11.2
05-06-2024 22:12,11
05-06-2024 22:13,10.6
05-06-2024 22:14,10.9
05-06-2024 22:15,11
05-06-2024 22:16,10.8
05-06-2024 22:17,10.4
05-06-2024 22:18,10.6
05-06-2024 22:19,10.7
05-06-2024 22:20,10.6
05-06-2024 22:21,10.4
05-06-2024 22:22,10.6
05-06-2024 22:23,10.4
05-06-2024 22:24,10.5
05-06-2024 22:25,10
05-06-2024 22:26,10.3
05-06-2024 22:27,10.4
05-06-2024 22:28,10.4
05-06-2024 22:29,10.5
05-06-2024 22:30,10.7
05-06-2024 22:31,11.1
05-06-2024 22:32,11.2
05-06-2024 22:33,10.7
05-06-2024 22:34,10.8
05-06-2024 22:35,11.1
05-06-2024 22:36,10.8
05-06-2024 22:37,10.3
05-06-2024 22:38,10.6
05-06-2024 22:39,10.6
05-06-2024 22:40,10.7
05-06-2024 22:41,10
05-06-2024 22:42,10.7
05-06-2024 22:43,10.5
05-06-2024 22:44,10.4
05-06-2024 22:45,10.7
05-06-2024 22:46,32
05-06-2024 22:47,30.3
05-06-2024 22:48,10.7
05-06-2024 22:49,10.1
05-06-2024 22:50,10.4
05-06-2024 22:51,30.6
05-06-2024 22:52,20.4
05-06-2024 22:53,10.7
05-06-2024 22:54,11
05-06-2024 22:55,10.9
05-06-2024 22:56,10.9
05-06-2024 22:57,10.6
05-06-2024 22:58,10.6
05-06-2024 22:59,10.9
05-06-2024 23:00,10.6
05-06-2024 23:01,10.4
05-06-2024 23:02,10.5
05-06-2024 23:03,10.4
05-06-2024 23:04,10.4
05-06-2024 23:05,10
05-06-2024 23:06,10.3
05-06-2024 23:07,10.5
05-06-2024 23:08,31.6
05-06-2024 23:09,9.2
05-06-2024 23:10,29.6
05-06-2024 23:11,28.6
05-06-2024 23:12,23.4
05-06-2024 23:13,10.3
05-06-2024 23:14,10.6
05-06-2024 23:15,10.5
05-06-2024 23:16,30.1
05-06-2024 23:17,9.8
05-06-2024 23:18,9.7
05-06-2024 23:19,31.6
05-06-2024 23:20,27.6
05-06-2024 23:21,10.6
05-06-2024 23:22,11.1
05-06-2024 23:23,11.2
05-06-2024 23:24,11.3
05-06-2024 23:25,10.6
05-06-2024 23:26,10.9
05-06-2024 23:27,10.8
05-06-2024 23:28,10.9
05-06-2024 23:29,10.6
05-06-2024 23:30,10.9
05-06-2024 23:31,10.8
05-06-2024 23:32,11.2
05-06-2024 23:33,10.6
05-06-2024 23:34,10.9
05-06-2024 23:35,10.8
05-06-2024 23:36,10.6
05-06-2024 23:37,10.6
05-06-2024 23:38,10.5
05-06-2024 23:39,10.5
05-06-2024 23:40,10.4
05-06-2024 23:41,10.1
05-06-2024 23:42,10.8
05-06-2024 23:43,28
05-06-2024 23:44,14.3
05-06-2024 23:45,12.4
05-06-2024 23:46,18.9
05-06-2024 23:47,29
05-06-2024 23:48,10.3
05-06-2024 23:49,9.9
05-06-2024 23:50,10.2
05-06-2024 23:51,10.3
05-06-2024 23:52,10.1
05-06-2024 23:53,9.8
05-06-2024 23:54,10.3
05-06-2024 23:55,29.1
05-06-2024 23:56,16.5
05-06-2024 23:57,13.2
05-06-2024 23:58,12.2
05-06-2024 23:59,29.1
06-06-2024 00:00,28.2
06-06-2024 00:01,10.5
06-06-2024 00:02,11
06-06-2024 00:03,11
06-06-2024 00:04,10.8
06-06-2024 00:05,10.7
06-06-2024 00:06,10.7
06-06-2024 00:07,10.9
06-06-2024 00:08,10.9
06-06-2024 00:09,10.6
06-06-2024 00:10,10.6
06-06-2024 00:11,10.5
06-06-2024 00:12,10.7
06-06-2024 00:13,10.2
06-06-2024 00:14,10.5
06-06-2024 00:15,10.3
06-06-2024 00:16,10.2
06-06-2024 00:17,9.9
06-06-2024 00:18,10.1
06-06-2024 00:19,10.3
06-06-2024 00:20,10.7
06-06-2024 00:21,16.2
06-06-2024 00:22,10.6
06-06-2024 00:23,10.3
06-06-2024 00:24,10.4
06-06-2024 00:25,10
06-06-2024 00:26,10.2
06-06-2024 00:27,10.2
06-06-2024 00:28,30.1
06-06-2024 00:29,19.1
06-06-2024 00:30,18.5
06-06-2024 00:31,29
06-06-2024 00:32,14.4
06-06-2024 00:33,21.7
06-06-2024 00:34,18.4
06-06-2024 00:35,10.2
06-06-2024 00:36,20.6
06-06-2024 00:37,9.7
06-06-2024 00:38,9.5
06-06-2024 00:39,29.7
06-06-2024 00:40,21.3
06-06-2024 00:41,9
06-06-2024 00:42,20.8
06-06-2024 00:43,28.6
06-06-2024 00:44,10.7
06-06-2024 00:45,16.4
06-06-2024 00:46,15.2
06-06-2024 00:47,9.8
06-06-2024 00:48,19.3
