Date/Time,vibration (mm/s)
26-04-2024 00:53,9.7
26-04-2024 00:54,11.1
26-04-2024 00:55,9.2
26-04-2024 00:56,9.6
26-04-2024 00:57,9.6
26-04-2024 00:58,25.4
26-04-2024 00:59,9.5
26-04-2024 01:00,9.7
26-04-2024 01:01,9.6
26-04-2024 01:02,17
26-04-2024 01:03,21
26-04-2024 01:04,23.1
26-04-2024 01:05,12.2
26-04-2024 01:06,26.5
26-04-2024 01:07,15.1
26-04-2024 01:08,27.9
26-04-2024 01:09,15.9
26-04-2024 01:10,27.8
26-04-2024 01:11,9.5
26-04-2024 01:12,9.6
26-04-2024 01:13,9.6
26-04-2024 01:14,9.6
26-04-2024 01:15,17.8
26-04-2024 01:16,15.5
26-04-2024 01:17,11.2
26-04-2024 01:18,27.4
26-04-2024 01:19,9.2
26-04-2024 01:20,9.5
26-04-2024 01:21,9.5
26-04-2024 01:22,9.6
26-04-2024 01:23,9.3
26-04-2024 01:24,9.5
26-04-2024 01:25,9.7
26-04-2024 01:26,9.5
26-04-2024 01:27,9.8
26-04-2024 01:28,9.8
26-04-2024 01:29,9.8
26-04-2024 01:30,9.6
26-04-2024 01:31,9.5
26-04-2024 01:32,9.6
26-04-2024 01:33,9.8
26-04-2024 01:34,10.3
26-04-2024 01:35,9.6
26-04-2024 01:36,10.1
26-04-2024 01:37,11.4
26-04-2024 01:38,10.3
26-04-2024 01:39,9.7
26-04-2024 01:40,10.1
26-04-2024 01:41,10.1
26-04-2024 01:42,10
26-04-2024 01:43,18
26-04-2024 01:44,27.9
26-04-2024 01:45,20.1
26-04-2024 01:46,9.6
26-04-2024 01:47,9.5
26-04-2024 01:48,9.7
26-04-2024 01:49,9.7
26-04-2024 01:50,9.8
26-04-2024 01:51,9.6
26-04-2024 01:52,9.8
26-04-2024 01:53,9.8
26-04-2024 01:54,9.7
26-04-2024 01:55,10.4
26-04-2024 01:56,9.7
26-04-2024 01:57,9.9
26-04-2024 01:58,9.9
26-04-2024 01:59,9.4
26-04-2024 02:00,9.7
26-04-2024 02:01,10.5
26-04-2024 02:02,10.2
26-04-2024 02:03,9.7
26-04-2024 02:04,10.5
26-04-2024 02:05,9.9
26-04-2024 02:06,10.6
26-04-2024 02:07,9.7
26-04-2024 02:08,9.8
26-04-2024 02:09,9.9
26-04-2024 02:10,10.1
26-04-2024 02:11,9.6
26-04-2024 02:12,9.7
26-04-2024 02:13,10
26-04-2024 02:14,10.2
26-04-2024 02:15,9.5
26-04-2024 02:16,9.9
26-04-2024 02:17,10
26-04-2024 02:18,9.7
26-04-2024 02:19,9.6
26-04-2024 02:20,9.8
26-04-2024 02:21,9.8
26-04-2024 02:22,9.7
26-04-2024 02:23,9.6
26-04-2024 02:24,9.8
26-04-2024 02:25,9.8
26-04-2024 02:26,18.1
26-04-2024 02:27,9.4
26-04-2024 02:28,9.7
26-04-2024 02:29,9.8
26-04-2024 02:30,9.7
26-04-2024 02:31,9.7
26-04-2024 02:32,9.6
26-04-2024 02:33,10.7
26-04-2024 02:34,28.3
26-04-2024 02:35,16.4
26-04-2024 02:36,28.9
26-04-2024 02:37,9.8
26-04-2024 02:38,9.7
26-04-2024 02:39,9.7
26-04-2024 02:40,9.7
26-04-2024 02:41,9.7
26-04-2024 02:42,9.9
26-04-2024 02:43,16.5
26-04-2024 02:44,15.8
26-04-2024 02:45,9.6
26-04-2024 02:46,9.8
26-04-2024 02:47,9.6
26-04-2024 02:48,9.8
26-04-2024 02:49,9.8
26-04-2024 02:50,9.8
26-04-2024 02:51,9.4
26-04-2024 02:52,9.8
26-04-2024 02:53,9.7
26-04-2024 02:54,9.8
26-04-2024 02:55,9.5
26-04-2024 02:56,9.9
26-04-2024 02:57,9.8
26-04-2024 02:58,17.5
26-04-2024 02:59,9.6
26-04-2024 03:00,9.6
26-04-2024 03:01,9.7
26-04-2024 03:02,28.8
26-04-2024 03:03,9.8
26-04-2024 03:04,9.8
26-04-2024 03:05,28.3
26-04-2024 03:06,21.8
26-04-2024 03:07,9.6
26-04-2024 03:08,9.5
26-04-2024 03:09,10.2
26-04-2024 03:10,11.2
26-04-2024 03:11,9.4
26-04-2024 03:12,10.1
26-04-2024 03:13,10.3
26-04-2024 03:14,9.7
26-04-2024 03:15,9.6
26-04-2024 03:16,10.2
26-04-2024 03:17,10.4
26-04-2024 03:18,9.8
26-04-2024 03:19,9.6
26-04-2024 03:20,10.6
26-04-2024 03:21,10.1
26-04-2024 03:22,10.6
26-04-2024 03:23,9.7
26-04-2024 03:24,10
26-04-2024 03:25,10.1
26-04-2024 03:26,9.8
26-04-2024 03:27,10
26-04-2024 03:28,10.4
26-04-2024 03:29,10.1
26-04-2024 03:30,10.4
26-04-2024 03:31,10
26-04-2024 03:32,10.3
26-04-2024 03:33,10.3
26-04-2024 03:34,10.6
26-04-2024 03:35,9.7
26-04-2024 03:36,10.5
26-04-2024 03:37,10.2
26-04-2024 03:38,9.9
26-04-2024 03:39,9.3
26-04-2024 03:40,10.1
26-04-2024 03:41,28.1
26-04-2024 03:42,11.9
26-04-2024 03:43,22.5
26-04-2024 03:44,23.7
26-04-2024 03:45,13.2
26-04-2024 03:46,9.5
26-04-2024 03:47,9.4
26-04-2024 03:48,9.6
26-04-2024 03:49,9.7
26-04-2024 03:50,9.8
26-04-2024 03:51,9.7
26-04-2024 03:52,10.1
26-04-2024 03:53,10.3
26-04-2024 03:54,10.3
26-04-2024 03:55,9.6
26-04-2024 03:56,10.2
26-04-2024 03:57,10.4
26-04-2024 03:58,10.4
26-04-2024 03:59,9.9
26-04-2024 04:00,10.4
26-04-2024 04:01,10.4
26-04-2024 04:02,10.3
26-04-2024 04:03,10.2
26-04-2024 04:04,10.6
26-04-2024 04:05,10.3
26-04-2024 04:06,10.3
26-04-2024 04:07,10.1
26-04-2024 04:08,10.3
26-04-2024 04:09,10.3
26-04-2024 04:10,17.8
26-04-2024 04:11,12
26-04-2024 04:12,12.1
26-04-2024 04:13,28.7
26-04-2024 04:14,16.6
26-04-2024 04:15,9.4
26-04-2024 04:16,9.8
26-04-2024 04:17,10.1
26-04-2024 04:18,10.2
26-04-2024 04:19,9.7
26-04-2024 04:20,10.1
26-04-2024 04:21,10.3
26-04-2024 04:22,10.5
26-04-2024 04:23,10.2
26-04-2024 04:24,10
26-04-2024 04:25,17.7
26-04-2024 04:26,9.8
26-04-2024 04:27,9.4
26-04-2024 04:28,9.5
26-04-2024 04:29,9.6
26-04-2024 04:30,10.1
26-04-2024 04:31,9.5
26-04-2024 04:32,9.6
26-04-2024 04:33,10.6
26-04-2024 04:34,10.4
26-04-2024 04:35,9.9
26-04-2024 04:36,10.4
26-04-2024 04:37,10.2
26-04-2024 04:38,10.5
26-04-2024 04:39,22.4
26-04-2024 04:40,20.5
26-04-2024 04:41,12.7
26-04-2024 04:42,29.6
26-04-2024 04:43,21.4
26-04-2024 04:44,19.7
26-04-2024 04:45,10
26-04-2024 04:46,10.3
26-04-2024 04:47,10.2
26-04-2024 04:48,10.3
26-04-2024 04:49,10.3
26-04-2024 04:50,10.6
26-04-2024 04:51,9.9
26-04-2024 04:52,10.1
26-04-2024 04:53,10.2
26-04-2024 04:54,10.3
26-04-2024 04:55,10.2
26-04-2024 04:56,10
26-04-2024 04:57,10.5
26-04-2024 04:58,10.4
26-04-2024 04:59,10.2
26-04-2024 05:00,10.1
26-04-2024 05:01,10.2
26-04-2024 05:02,10.4
26-04-2024 05:03,9.5
26-04-2024 05:04,10.6
26-04-2024 05:05,10.1
26-04-2024 05:06,10.5
26-04-2024 05:07,10.2
26-04-2024 05:08,29.3
26-04-2024 05:09,9.8
26-04-2024 05:10,9.7
26-04-2024 05:11,9.4
26-04-2024 05:12,10.4
26-04-2024 05:13,10.3
26-04-2024 05:14,10.5
26-04-2024 05:15,9.5
26-04-2024 05:16,9.8
26-04-2024 05:17,10.3
26-04-2024 05:18,10.3
26-04-2024 05:19,9.8
26-04-2024 05:20,9.7
26-04-2024 05:21,9.8
26-04-2024 05:22,10.1
26-04-2024 05:23,10.6
26-04-2024 05:24,10
26-04-2024 05:25,10.6
26-04-2024 05:26,10.4
26-04-2024 05:27,10.2
26-04-2024 05:28,10.8
26-04-2024 05:29,10.3
26-04-2024 05:30,10.2
26-04-2024 05:31,9.5
26-04-2024 05:32,10.3
26-04-2024 05:33,10.4
26-04-2024 05:34,10.4
26-04-2024 05:35,10
26-04-2024 05:36,9.9
26-04-2024 05:37,10.3
26-04-2024 05:38,10.7
26-04-2024 05:39,10.6
26-04-2024 05:40,10.3
26-04-2024 05:41,10.4
26-04-2024 05:42,10.3
26-04-2024 05:43,10.2
26-04-2024 05:44,10.6
26-04-2024 05:45,10.1
26-04-2024 05:46,10.5
26-04-2024 05:47,10
26-04-2024 05:48,10.4
26-04-2024 05:49,10.6
26-04-2024 05:50,10.6
26-04-2024 05:51,10.2
26-04-2024 05:52,10.3
26-04-2024 05:53,10.1
26-04-2024 05:54,10.7
26-04-2024 05:55,10.4
26-04-2024 05:56,10.8
26-04-2024 05:57,10.7
26-04-2024 05:58,10.3
26-04-2024 05:59,9.9
26-04-2024 06:00,10.3
26-04-2024 06:01,10.6
26-04-2024 06:02,10.2
26-04-2024 06:03,9.6
26-04-2024 06:04,10.6
26-04-2024 06:05,10.6
26-04-2024 06:06,10.9
26-04-2024 06:07,10.2
26-04-2024 06:08,10.7
26-04-2024 06:09,10.7
26-04-2024 06:10,10.4
26-04-2024 06:11,12.8
26-04-2024 06:12,12.5
26-04-2024 06:13,9.7
26-04-2024 06:14,9.3
26-04-2024 06:15,9.6
26-04-2024 06:16,16.8
26-04-2024 06:17,9.8
26-04-2024 06:18,9.8
26-04-2024 06:19,9.7
26-04-2024 06:20,10.4
26-04-2024 06:21,10.6
26-04-2024 06:22,10.8
26-04-2024 06:23,10.3
26-04-2024 06:24,10.3
26-04-2024 06:25,9.8
26-04-2024 06:26,9.8
26-04-2024 06:27,9.7
26-04-2024 06:28,10.5
26-04-2024 06:29,10.2
26-04-2024 06:30,10.3
26-04-2024 06:31,10.1
26-04-2024 06:32,10.2
26-04-2024 06:33,10.3
26-04-2024 06:34,10.5
26-04-2024 06:35,9.6
26-04-2024 06:36,10.3
26-04-2024 06:37,10.4
26-04-2024 06:38,10.5
26-04-2024 06:39,10.3
26-04-2024 06:40,10.4
26-04-2024 06:41,27.1
26-04-2024 06:42,28.8
26-04-2024 06:43,28
26-04-2024 06:44,23.6
26-04-2024 06:45,9.8
26-04-2024 06:46,9.7
26-04-2024 06:47,9.7
26-04-2024 06:48,9.8
26-04-2024 06:49,28.7
26-04-2024 06:50,12.1
26-04-2024 06:51,17.1
26-04-2024 06:52,16.9
26-04-2024 06:53,9.7
26-04-2024 06:54,9.8
26-04-2024 06:55,10.1
26-04-2024 06:56,10
26-04-2024 06:57,10.2
26-04-2024 06:58,10.3
26-04-2024 06:59,9.9
26-04-2024 07:00,10.3
26-04-2024 07:01,10.2
26-04-2024 07:02,9.7
26-04-2024 07:03,9.7
26-04-2024 07:04,10
26-04-2024 07:05,10.2
26-04-2024 07:06,10.1
26-04-2024 07:07,9.3
26-04-2024 07:08,11.1
26-04-2024 07:09,10.3
26-04-2024 07:10,28.3
26-04-2024 07:11,9.2
26-04-2024 07:12,9.9
26-04-2024 07:13,26.7
26-04-2024 07:14,10.1
26-04-2024 07:15,10
26-04-2024 07:16,10
26-04-2024 07:17,9.3
26-04-2024 07:18,27.1
26-04-2024 07:19,9.2
26-04-2024 07:20,9.8
26-04-2024 07:21,10.8
26-04-2024 07:22,10.5
26-04-2024 07:23,9.9
26-04-2024 07:24,10.3
26-04-2024 07:25,10.4
26-04-2024 07:26,27
26-04-2024 07:27,9
26-04-2024 07:28,9.7
26-04-2024 07:29,25.9
26-04-2024 07:30,16.8
26-04-2024 07:31,10.2
26-04-2024 07:32,10.4
26-04-2024 07:33,10.2
26-04-2024 07:34,26.4
26-04-2024 07:35,9.7
26-04-2024 07:36,17.1
26-04-2024 07:37,25.5
26-04-2024 07:38,9.6
26-04-2024 07:39,9.4
26-04-2024 07:40,10.2
26-04-2024 07:41,25.7
26-04-2024 07:42,18.7
26-04-2024 07:43,9.4
26-04-2024 07:44,9.8
26-04-2024 07:45,10.2
26-04-2024 07:46,10.2
26-04-2024 07:47,10.1
26-04-2024 07:48,10.2
26-04-2024 07:49,10.2
26-04-2024 07:50,10.1
26-04-2024 07:51,9.6
26-04-2024 07:52,10
26-04-2024 07:53,9.9
26-04-2024 07:54,9.8
26-04-2024 07:55,9.5
26-04-2024 07:56,9.7
26-04-2024 07:57,9.9
26-04-2024 07:58,9.8
26-04-2024 07:59,9.5
26-04-2024 08:00,9.8
26-04-2024 08:01,10.1
26-04-2024 08:02,10.2
26-04-2024 08:03,9.3
26-04-2024 08:04,9.7
26-04-2024 08:05,10
26-04-2024 08:06,9.7
26-04-2024 08:07,9.4
26-04-2024 08:08,9.7
26-04-2024 08:09,10.2
26-04-2024 08:10,10.2
26-04-2024 08:11,11.8
26-04-2024 08:12,11.1
26-04-2024 08:13,9.5
26-04-2024 08:14,10.3
26-04-2024 08:15,13.6
26-04-2024 08:16,17.4
26-04-2024 08:17,17.1
26-04-2024 08:18,28.7
26-04-2024 08:19,16.4
26-04-2024 08:20,27.4
26-04-2024 08:21,27.4
26-04-2024 08:22,13.9
26-04-2024 08:23,17.7
26-04-2024 08:24,28.8
26-04-2024 08:25,27.5
26-04-2024 08:26,28.8
26-04-2024 08:27,9.5
26-04-2024 08:28,9.3
26-04-2024 08:29,27.2
26-04-2024 08:30,14.8
26-04-2024 08:31,22.4
26-04-2024 08:32,18.9
26-04-2024 08:33,11.3
26-04-2024 08:34,27.6
26-04-2024 08:35,9.3
26-04-2024 08:36,9.7
26-04-2024 08:37,10.1
26-04-2024 08:38,10.3
26-04-2024 08:39,9.7
26-04-2024 08:40,10.6
26-04-2024 08:41,10.3
26-04-2024 08:42,10.8
26-04-2024 08:43,9.8
26-04-2024 08:44,10.1
26-04-2024 08:45,10.3
26-04-2024 08:46,10.4
26-04-2024 08:47,13.7
26-04-2024 08:48,13.1
26-04-2024 08:49,10
26-04-2024 08:50,25.5
26-04-2024 08:51,9.7
26-04-2024 08:52,9.5
26-04-2024 08:53,9.8
26-04-2024 08:54,9.8
26-04-2024 08:55,10.1
26-04-2024 08:56,26.2
26-04-2024 08:57,11.9
26-04-2024 08:58,9.5
26-04-2024 08:59,17.4
26-04-2024 09:00,16.8
26-04-2024 09:01,10.4
26-04-2024 09:02,10.5
26-04-2024 09:03,9.5
26-04-2024 09:04,10.2
26-04-2024 09:05,10.4
26-04-2024 09:06,10
26-04-2024 09:07,9.3
26-04-2024 09:08,10.2
26-04-2024 09:09,25.3
26-04-2024 09:10,13.4
26-04-2024 09:11,23.1
26-04-2024 09:12,20.4
26-04-2024 09:13,9.8
26-04-2024 09:14,9.7
26-04-2024 09:15,9.4
26-04-2024 09:16,9.8
26-04-2024 09:17,9.9
26-04-2024 09:18,10.3
26-04-2024 09:19,14.8
26-04-2024 09:20,26.6
26-04-2024 09:21,18.5
26-04-2024 09:22,10.4
26-04-2024 09:23,9.4
26-04-2024 09:24,9.4
26-04-2024 09:25,9.6
26-04-2024 09:26,9.7
26-04-2024 09:27,9.7
26-04-2024 09:28,9.7
26-04-2024 09:29,9.7
26-04-2024 09:30,9.8
26-04-2024 09:31,9.6
26-04-2024 09:32,10.1
26-04-2024 09:33,9.9
26-04-2024 09:34,10
26-04-2024 09:35,9.8
26-04-2024 09:36,9.9
26-04-2024 09:37,10.1
26-04-2024 09:38,10
26-04-2024 09:39,9.7
26-04-2024 09:40,10
26-04-2024 09:41,28.9
26-04-2024 09:42,20.8
26-04-2024 09:43,17
26-04-2024 09:44,28.3
26-04-2024 09:45,9.8
26-04-2024 09:46,10.1
26-04-2024 09:47,9.4
26-04-2024 09:48,9.8
26-04-2024 09:49,10.1
26-04-2024 09:50,9.8
26-04-2024 09:51,9.6
26-04-2024 09:52,10
26-04-2024 09:53,9.9
26-04-2024 09:54,9.7
26-04-2024 09:55,9.8
26-04-2024 09:56,10.1
26-04-2024 09:57,10.3
26-04-2024 09:58,9.9
26-04-2024 09:59,16
26-04-2024 10:00,14.5
26-04-2024 10:01,10.5
26-04-2024 10:02,28.7
26-04-2024 10:03,9.6
26-04-2024 10:04,9.5
26-04-2024 10:05,28.9
26-04-2024 10:06,17
26-04-2024 10:07,23.2
26-04-2024 10:08,21.2
26-04-2024 10:09,25.5
26-04-2024 10:10,10.3
26-04-2024 10:11,9.3
26-04-2024 10:12,9.7
26-04-2024 10:13,9.7
26-04-2024 10:14,9.8
26-04-2024 10:15,9.6
26-04-2024 10:16,10
26-04-2024 10:17,10.2
26-04-2024 10:18,10.1
26-04-2024 10:19,9.7
26-04-2024 10:20,10.3
26-04-2024 10:21,10.1
26-04-2024 10:22,10.1
26-04-2024 10:23,9.4
26-04-2024 10:24,10.3
26-04-2024 10:25,10.1
26-04-2024 10:26,10.4
26-04-2024 10:27,9.7
26-04-2024 10:28,10.1
26-04-2024 10:29,10.6
26-04-2024 10:30,9.8
26-04-2024 10:31,9.3
26-04-2024 10:32,10.4
26-04-2024 10:33,10.3
26-04-2024 10:34,10.4
26-04-2024 10:35,9.8
26-04-2024 10:36,10
26-04-2024 10:37,10.2
26-04-2024 10:38,10.1
26-04-2024 10:39,9.4
26-04-2024 10:40,9.8
26-04-2024 10:41,10.2
26-04-2024 10:42,10.4
26-04-2024 10:43,9.7
26-04-2024 10:44,17.7
26-04-2024 10:45,28.5
26-04-2024 10:46,10.6
26-04-2024 10:47,10.4
26-04-2024 10:48,10.6
26-04-2024 10:49,10.7
26-04-2024 10:50,10.3
26-04-2024 10:51,9.5
26-04-2024 10:52,9.8
26-04-2024 11:01,16.8
26-04-2024 11:02,28.8
26-04-2024 11:03,19.2
26-04-2024 11:04,10.6
26-04-2024 11:05,9.1
26-04-2024 11:06,9.3
26-04-2024 11:07,9.2
26-04-2024 11:08,9.2
26-04-2024 11:09,9
26-04-2024 11:10,9.1
26-04-2024 11:11,9.2
26-04-2024 11:12,9.2
26-04-2024 11:13,8.9
26-04-2024 11:14,9.1
26-04-2024 11:15,9.9
26-04-2024 11:16,26
26-04-2024 11:17,9.1
26-04-2024 11:18,9.2
26-04-2024 11:19,26.2
26-04-2024 11:20,24.7
26-04-2024 11:21,15.2
26-04-2024 11:22,14.6
26-04-2024 11:23,26.1
26-04-2024 11:24,23
26-04-2024 11:25,9.4
26-04-2024 11:26,9.7
26-04-2024 11:27,10.4
26-04-2024 11:28,10.3
26-04-2024 11:29,10
26-04-2024 11:30,10.6
26-04-2024 11:31,10.1
26-04-2024 11:32,10
26-04-2024 11:33,9.7
26-04-2024 11:34,10.1
26-04-2024 11:35,9.7
26-04-2024 11:36,17.5
26-04-2024 11:37,9.6
26-04-2024 11:38,25.4
26-04-2024 11:39,22.8
26-04-2024 11:40,9.7
26-04-2024 11:41,9.5
26-04-2024 11:42,9.7
26-04-2024 11:43,9.9
26-04-2024 11:44,10.1
26-04-2024 11:45,9.9
26-04-2024 11:46,10.4
26-04-2024 11:47,9.9
26-04-2024 11:48,10.3
26-04-2024 11:49,9.6
26-04-2024 11:50,10
26-04-2024 11:51,9.9
26-04-2024 11:52,9.9
26-04-2024 11:53,9.8
26-04-2024 11:54,9.8
26-04-2024 11:55,26.9
26-04-2024 11:56,15.3
26-04-2024 11:57,22.3
26-04-2024 11:58,19.6
26-04-2024 11:59,16.9
26-04-2024 12:00,10.2
26-04-2024 12:01,15.8
26-04-2024 12:02,25.8
26-04-2024 12:03,10.3
26-04-2024 12:04,10.3
26-04-2024 12:05,10.4
26-04-2024 12:06,10.2
26-04-2024 12:07,10.3
26-04-2024 12:08,10.4
26-04-2024 12:09,9.8
26-04-2024 12:10,27
26-04-2024 12:11,27
26-04-2024 12:12,19.8
26-04-2024 12:13,16.5
26-04-2024 12:14,15.7
26-04-2024 12:15,11.3
26-04-2024 12:16,25.8
26-04-2024 12:17,9.5
26-04-2024 12:18,9.8
26-04-2024 12:19,9.9
26-04-2024 12:20,9.8
26-04-2024 12:21,9.7
26-04-2024 12:22,9.9
26-04-2024 12:23,27.3
26-04-2024 12:24,24.1
26-04-2024 12:27,0.4
26-04-2024 12:28,0.4
26-04-2024 12:29,7.2
26-04-2024 12:30,10.1
26-04-2024 12:31,26.7
26-04-2024 12:32,28.5
26-04-2024 12:33,9.2
26-04-2024 12:34,9.7
26-04-2024 12:35,28
26-04-2024 12:36,11.6
26-04-2024 12:37,18.6
26-04-2024 12:38,17.1
26-04-2024 12:39,10.8
26-04-2024 12:40,9.1
26-04-2024 12:41,16.1
26-04-2024 12:42,15.6
26-04-2024 12:43,15.4
26-04-2024 12:44,11.7
26-04-2024 12:45,11
26-04-2024 12:46,11.3
26-04-2024 12:47,17
26-04-2024 12:48,25.9
26-04-2024 12:49,9.2
26-04-2024 12:50,9.6
26-04-2024 12:51,9.6
26-04-2024 12:52,9.6
26-04-2024 12:53,9.3
26-04-2024 12:54,17.2
26-04-2024 12:55,26.6
26-04-2024 12:56,12
26-04-2024 13:01,26.9
26-04-2024 13:02,9.2
26-04-2024 13:03,9.3
26-04-2024 13:04,9.1
26-04-2024 13:05,9.1
26-04-2024 13:06,8.9
26-04-2024 13:07,25.4
26-04-2024 13:08,20.2
26-04-2024 13:09,16.7
26-04-2024 13:10,9.9
26-04-2024 13:11,9.4
26-04-2024 13:12,9
26-04-2024 13:13,9.1
26-04-2024 13:14,8.6
26-04-2024 13:15,8.9
26-04-2024 13:16,8.9
26-04-2024 13:17,27.6
26-04-2024 13:18,8.6
26-04-2024 13:19,27
26-04-2024 13:20,20.7
26-04-2024 13:21,10.1
26-04-2024 13:22,10.2
26-04-2024 13:23,10.2
26-04-2024 13:24,17.1
26-04-2024 13:25,28.2
26-04-2024 13:26,10.1
26-04-2024 13:27,27.6
26-04-2024 13:28,9.9
26-04-2024 13:29,9.6
26-04-2024 13:30,9.9
26-04-2024 13:31,10.3
26-04-2024 13:32,10.3
26-04-2024 13:33,10.1
26-04-2024 13:34,9.8
26-04-2024 13:35,10.2
26-04-2024 13:36,28.8
26-04-2024 13:37,19.3
26-04-2024 15:02,10
26-04-2024 15:03,9.8
26-04-2024 15:04,25.6
26-04-2024 15:05,7.7
26-04-2024 15:06,27.5
26-04-2024 15:07,16.2
26-04-2024 15:08,10.3
26-04-2024 15:09,9.9
26-04-2024 15:10,10.4
26-04-2024 15:11,9.9
26-04-2024 15:12,9.8
26-04-2024 15:13,9.5
26-04-2024 15:14,28.2
26-04-2024 15:15,19.8
26-04-2024 15:16,10.6
26-04-2024 15:17,16.9
26-04-2024 15:18,26.3
26-04-2024 15:19,10.3
26-04-2024 15:20,10.4
26-04-2024 15:21,10.4
26-04-2024 15:22,10.5
26-04-2024 15:23,10.4
26-04-2024 15:24,10.5
26-04-2024 15:25,9.7
26-04-2024 15:26,9.8
26-04-2024 15:27,10.3
26-04-2024 15:28,9.7
26-04-2024 15:29,10.5
26-04-2024 15:30,10.4
26-04-2024 15:31,10.7
26-04-2024 15:32,10.9
26-04-2024 15:33,10.5
26-04-2024 15:34,27.4
26-04-2024 15:35,21.5
26-04-2024 15:36,10.3
26-04-2024 15:37,10.4
26-04-2024 15:38,10.6
26-04-2024 15:39,10.4
26-04-2024 15:40,10.5
26-04-2024 15:41,10.1
26-04-2024 15:42,10.4
26-04-2024 15:43,10.4
26-04-2024 15:44,10.6
26-04-2024 15:45,10.2
26-04-2024 15:46,10.3
26-04-2024 15:47,10.4
26-04-2024 15:48,17.5
26-04-2024 15:49,9.9
26-04-2024 15:50,10.3
26-04-2024 15:51,10.1
26-04-2024 15:52,10.3
26-04-2024 15:53,10.3
26-04-2024 15:54,25.5
26-04-2024 15:55,18
26-04-2024 15:56,10.1
26-04-2024 15:57,19.3
26-04-2024 15:58,17.2
26-04-2024 15:59,16.3
26-04-2024 16:00,10.2
26-04-2024 16:01,9.9
26-04-2024 16:02,10.2
26-04-2024 16:03,10.3
26-04-2024 16:04,10.2
26-04-2024 16:05,10
26-04-2024 16:06,10.3
26-04-2024 16:07,10.2
26-04-2024 16:08,10.2
26-04-2024 16:09,9.9
26-04-2024 16:10,10.1
26-04-2024 16:11,10.1
26-04-2024 16:12,10
26-04-2024 16:13,9.7
26-04-2024 16:14,10.1
26-04-2024 16:15,10.1
26-04-2024 16:16,10.1
26-04-2024 16:17,9.8
26-04-2024 16:18,10
26-04-2024 16:19,10
26-04-2024 16:20,10.2
26-04-2024 16:21,9.9
26-04-2024 16:22,10
26-04-2024 16:23,10
26-04-2024 16:24,25.5
26-04-2024 16:25,9.3
26-04-2024 16:26,28.3
26-04-2024 16:27,19.1
26-04-2024 16:28,10.1
26-04-2024 16:29,9.9
26-04-2024 16:30,10.1
26-04-2024 16:31,10
26-04-2024 16:32,10.2
26-04-2024 16:33,9.8
26-04-2024 16:34,10
26-04-2024 16:35,17
26-04-2024 16:36,10.2
26-04-2024 16:37,10.1
26-04-2024 16:38,10.1
26-04-2024 16:39,10.1
26-04-2024 16:40,10
26-04-2024 16:41,8.9
26-04-2024 16:42,24.8
26-04-2024 16:43,18.3
26-04-2024 16:44,26.8
26-04-2024 16:45,10.3
26-04-2024 16:46,9.9
26-04-2024 16:47,9.3
26-04-2024 16:48,25.8
26-04-2024 16:49,9.1
26-04-2024 16:50,9.2
26-04-2024 16:51,25.5
26-04-2024 16:52,12.1
26-04-2024 16:53,16.1
26-04-2024 16:54,25.6
26-04-2024 16:55,9.9
26-04-2024 16:56,10.1
26-04-2024 16:57,18.8
26-04-2024 16:58,15.5
26-04-2024 16:59,9.7
26-04-2024 17:00,9.7
26-04-2024 17:01,11.3
26-04-2024 17:02,11.3
26-04-2024 17:03,17.2
26-04-2024 17:04,21.9
26-04-2024 17:05,10.1
26-04-2024 17:06,10.3
26-04-2024 17:07,10.1
26-04-2024 17:08,10.5
26-04-2024 17:09,9.7
26-04-2024 17:10,10.1
26-04-2024 17:11,9.9
26-04-2024 17:12,10.2
26-04-2024 17:13,9.3
26-04-2024 17:14,10.2
26-04-2024 17:15,9.9
26-04-2024 17:16,10
26-04-2024 17:17,9.5
26-04-2024 17:18,9.8
26-04-2024 17:19,11.4
26-04-2024 17:20,28.3
26-04-2024 17:21,8.7
26-04-2024 17:22,9.1
26-04-2024 17:23,26.3
26-04-2024 17:24,15.7
26-04-2024 17:25,10.2
26-04-2024 17:26,10.3
26-04-2024 17:27,10.3
26-04-2024 17:28,10.3
26-04-2024 17:29,10.3
26-04-2024 17:30,10.3
26-04-2024 17:31,10.2
26-04-2024 17:32,10
26-04-2024 17:33,9.5
26-04-2024 17:34,9.7
26-04-2024 17:35,10
26-04-2024 17:36,9.8
26-04-2024 17:37,9.4
26-04-2024 17:38,10.2
26-04-2024 17:39,10
26-04-2024 17:40,9.8
26-04-2024 17:41,9.2
26-04-2024 17:42,9.8
26-04-2024 17:43,17.5
26-04-2024 17:44,16.2
26-04-2024 17:45,10.3
26-04-2024 17:46,10.2
26-04-2024 17:47,10.4
26-04-2024 17:48,10.3
26-04-2024 17:49,9.8
26-04-2024 17:50,9.9
26-04-2024 17:51,10.1
26-04-2024 17:52,10.2
26-04-2024 17:53,9.8
26-04-2024 17:54,10
26-04-2024 17:55,10.1
26-04-2024 17:56,10
26-04-2024 17:57,9.8
26-04-2024 17:58,17.1
26-04-2024 17:59,27.4
26-04-2024 18:00,13
26-04-2024 18:01,9.9
26-04-2024 18:02,10.1
26-04-2024 18:03,10
26-04-2024 18:04,10
26-04-2024 18:05,9.9
26-04-2024 18:06,10.1
26-04-2024 18:07,10.2
26-04-2024 18:08,10.3
26-04-2024 18:09,10
26-04-2024 18:10,9.8
26-04-2024 18:11,10
26-04-2024 18:12,10.1
