Date/Time,vibration (mm/s)
06-04-2024 23:02,10
06-04-2024 23:03,10.4
06-04-2024 23:04,18.8
06-04-2024 23:05,11.2
06-04-2024 23:06,10.4
06-04-2024 23:07,27.3
06-04-2024 23:08,18.8
06-04-2024 23:09,11.1
06-04-2024 23:10,28.8
06-04-2024 23:11,14.6
06-04-2024 23:12,28.6
06-04-2024 23:13,10.9
06-04-2024 23:14,27
06-04-2024 23:15,26.4
06-04-2024 23:16,17.6
06-04-2024 23:17,10.6
06-04-2024 23:18,27
06-04-2024 23:19,14
06-04-2024 23:20,10.6
06-04-2024 23:21,10.3
06-04-2024 23:22,9.8
06-04-2024 23:23,27.7
06-04-2024 23:24,19.8
06-04-2024 23:25,8.7
06-04-2024 23:26,28.5
06-04-2024 23:27,18
06-04-2024 23:28,26.6
06-04-2024 23:29,11.2
06-04-2024 23:30,26.4
06-04-2024 23:31,18.9
06-04-2024 23:32,17.9
06-04-2024 23:33,11.7
06-04-2024 23:34,10.7
06-04-2024 23:35,8.9
06-04-2024 23:36,25.7
06-04-2024 23:37,9.6
06-04-2024 23:38,26.6
06-04-2024 23:39,25.1
06-04-2024 23:40,10.8
06-04-2024 23:41,10.4
06-04-2024 23:42,10.8
06-04-2024 23:43,11.3
06-04-2024 23:44,11.3
06-04-2024 23:45,10.3
06-04-2024 23:46,11.5
06-04-2024 23:47,11.2
06-04-2024 23:48,11.6
06-04-2024 23:49,10
06-04-2024 23:50,11.6
06-04-2024 23:51,26.6
06-04-2024 23:52,17.1
06-04-2024 23:53,13
06-04-2024 23:54,26.3
06-04-2024 23:55,13.7
06-04-2024 23:56,10
06-04-2024 23:57,10.6
06-04-2024 23:58,10.1
06-04-2024 23:59,18.9
07-04-2024 00:00,26.4
07-04-2024 00:01,8.5
07-04-2024 00:02,26
07-04-2024 00:03,19.1
07-04-2024 00:04,26.1
07-04-2024 00:05,18.1
07-04-2024 00:06,26
07-04-2024 00:07,27.7
07-04-2024 00:08,19.9
07-04-2024 00:09,10.5
07-04-2024 00:10,26.6
07-04-2024 00:11,14.3
07-04-2024 00:12,18.6
07-04-2024 00:13,10.8
07-04-2024 00:14,26.5
07-04-2024 00:15,10.5
07-04-2024 00:16,10.5
07-04-2024 00:17,9.9
07-04-2024 00:18,11.3
07-04-2024 00:19,12.1
07-04-2024 00:20,11.2
07-04-2024 00:21,10.1
07-04-2024 00:22,11.8
07-04-2024 00:23,11.3
07-04-2024 00:24,11.6
07-04-2024 00:25,9.8
07-04-2024 00:26,10.4
07-04-2024 00:27,10.4
07-04-2024 00:28,12.3
07-04-2024 00:29,11.1
07-04-2024 00:30,10.5
07-04-2024 00:31,25.6
07-04-2024 00:32,26.4
07-04-2024 00:33,9.7
07-04-2024 00:34,10.5
07-04-2024 00:35,10.6
07-04-2024 00:36,10.6
07-04-2024 00:37,18.6
07-04-2024 00:38,25.8
07-04-2024 00:39,13.4
07-04-2024 00:40,29.2
07-04-2024 00:41,9.9
07-04-2024 00:42,9.8
07-04-2024 00:43,26.2
07-04-2024 00:44,17.5
07-04-2024 00:45,9.9
07-04-2024 00:46,10.5
07-04-2024 00:47,10.5
07-04-2024 00:48,11.2
07-04-2024 00:49,15.1
07-04-2024 00:50,14.5
07-04-2024 00:51,10.2
07-04-2024 00:52,25.4
07-04-2024 00:53,12.5
07-04-2024 00:54,11.7
07-04-2024 00:55,10
07-04-2024 00:56,26.6
07-04-2024 00:57,8.8
07-04-2024 00:58,26.2
07-04-2024 00:59,20.9
07-04-2024 01:00,10
07-04-2024 01:01,13.7
07-04-2024 01:02,12.3
07-04-2024 01:03,9.3
07-04-2024 01:04,25.7
07-04-2024 01:05,9.5
07-04-2024 01:06,27.2
07-04-2024 01:07,14.3
07-04-2024 01:08,25.7
07-04-2024 01:09,19.1
07-04-2024 01:10,26.5
07-04-2024 01:11,15.4
07-04-2024 01:12,10.7
07-04-2024 01:13,10.4
07-04-2024 01:14,10.9
07-04-2024 01:15,11.3
07-04-2024 01:16,11.8
07-04-2024 01:17,9.9
07-04-2024 01:18,11.2
07-04-2024 01:19,11
07-04-2024 01:20,10.4
07-04-2024 01:21,10
07-04-2024 01:22,11
07-04-2024 01:23,11
07-04-2024 01:24,11.1
07-04-2024 01:25,11.3
07-04-2024 01:26,11.2
07-04-2024 01:27,18
07-04-2024 01:28,29.5
07-04-2024 01:29,9.4
07-04-2024 01:30,9.6
07-04-2024 01:31,27.7
07-04-2024 01:32,25.7
07-04-2024 01:33,10.2
07-04-2024 01:34,10.9
07-04-2024 01:35,11.6
07-04-2024 01:36,18.7
07-04-2024 01:37,10.7
07-04-2024 01:38,11.2
07-04-2024 01:39,27.5
07-04-2024 01:40,19.6
07-04-2024 01:41,10.1
07-04-2024 01:42,10.6
07-04-2024 01:43,10.4
07-04-2024 01:44,11.4
07-04-2024 01:45,10.6
07-04-2024 01:46,11.8
07-04-2024 01:47,11
07-04-2024 01:48,11.8
07-04-2024 01:49,11
07-04-2024 01:50,11.7
07-04-2024 01:51,12.3
07-04-2024 01:52,11.7
07-04-2024 01:53,11
07-04-2024 01:54,10.9
07-04-2024 01:55,11.8
07-04-2024 01:56,11.7
07-04-2024 01:57,10.1
07-04-2024 01:58,11.6
07-04-2024 01:59,13
07-04-2024 02:00,26.9
07-04-2024 02:01,9.8
07-04-2024 02:02,10.5
07-04-2024 02:03,10.5
07-04-2024 02:04,11.5
07-04-2024 02:05,10
07-04-2024 02:06,11.2
07-04-2024 02:07,29.6
07-04-2024 02:08,19.9
07-04-2024 02:09,14.6
07-04-2024 02:10,19.1
07-04-2024 02:11,18.4
07-04-2024 02:12,10.6
07-04-2024 02:13,10.6
07-04-2024 02:14,11
07-04-2024 02:15,24
07-04-2024 02:16,25.9
07-04-2024 02:17,8.9
07-04-2024 02:18,26.9
07-04-2024 02:19,18.6
07-04-2024 02:20,28.7
07-04-2024 02:21,23.3
07-04-2024 02:22,22.3
07-04-2024 02:23,10.6
07-04-2024 02:24,10.5
07-04-2024 02:25,10.2
07-04-2024 02:26,10.6
07-04-2024 02:27,11
07-04-2024 02:28,18.8
07-04-2024 02:29,11.9
07-04-2024 02:30,11.2
07-04-2024 02:31,28.1
07-04-2024 02:32,23.8
07-04-2024 02:33,17.3
07-04-2024 02:34,15.4
07-04-2024 02:35,29.9
07-04-2024 02:36,10.3
07-04-2024 02:37,10.7
07-04-2024 02:38,11.4
07-04-2024 02:39,10.9
07-04-2024 02:40,12.5
07-04-2024 02:41,9.8
07-04-2024 02:42,11.3
07-04-2024 02:43,27.1
07-04-2024 02:44,16.7
07-04-2024 02:45,13.2
07-04-2024 02:46,18.9
07-04-2024 02:47,26.5
07-04-2024 02:48,10.3
07-04-2024 02:49,10
07-04-2024 02:50,10.2
07-04-2024 02:51,18.4
07-04-2024 02:52,28.6
07-04-2024 02:53,11.1
07-04-2024 02:54,27.5
07-04-2024 02:55,27.3
07-04-2024 02:56,23.6
07-04-2024 02:57,10.4
07-04-2024 02:58,11.3
07-04-2024 02:59,11.6
07-04-2024 03:00,11.4
07-04-2024 03:01,10.3
07-04-2024 03:02,11.6
07-04-2024 03:03,11.6
07-04-2024 03:04,11.2
07-04-2024 03:05,11.4
07-04-2024 03:06,11.6
07-04-2024 03:07,12.2
07-04-2024 03:08,11.4
07-04-2024 03:09,10
07-04-2024 03:10,11.4
07-04-2024 03:11,11.5
07-04-2024 03:12,11.2
07-04-2024 03:13,11.1
07-04-2024 03:14,11.2
07-04-2024 03:15,11.7
07-04-2024 03:16,11
07-04-2024 03:17,10.5
07-04-2024 03:18,10.8
07-04-2024 03:19,19.3
07-04-2024 03:20,29
07-04-2024 03:21,23.5
07-04-2024 03:22,21.8
07-04-2024 03:23,10.4
07-04-2024 03:24,10.5
07-04-2024 03:25,10.4
07-04-2024 03:26,18.7
07-04-2024 03:27,28.4
07-04-2024 03:28,13.2
07-04-2024 03:29,18.8
07-04-2024 03:30,17.6
07-04-2024 03:31,11.1
07-04-2024 03:32,28.6
07-04-2024 03:33,9.5
07-04-2024 03:34,9.4
07-04-2024 03:35,27.1
07-04-2024 03:36,19
07-04-2024 03:37,10
07-04-2024 03:38,10.5
07-04-2024 03:39,10.6
07-04-2024 03:40,11.7
07-04-2024 03:41,10.3
07-04-2024 03:42,11.6
07-04-2024 03:43,12.1
07-04-2024 03:44,11.7
07-04-2024 03:45,11.1
07-04-2024 03:46,11.5
07-04-2024 03:47,12
07-04-2024 03:48,11.7
07-04-2024 03:49,10.8
07-04-2024 03:50,11.4
07-04-2024 03:51,11.9
07-04-2024 03:52,19.2
07-04-2024 03:53,12.2
07-04-2024 03:54,12.6
07-04-2024 03:55,9.7
07-04-2024 03:56,27.9
07-04-2024 03:57,8.8
07-04-2024 03:58,29.1
07-04-2024 03:59,20.8
07-04-2024 04:00,10.6
07-04-2024 04:01,13
07-04-2024 04:02,12.2
07-04-2024 04:03,9.9
07-04-2024 04:04,26.6
07-04-2024 04:05,24.7
07-04-2024 04:06,22.4
07-04-2024 04:07,12.4
07-04-2024 04:08,27.9
07-04-2024 04:09,10.2
07-04-2024 04:10,18.8
07-04-2024 04:11,13.3
07-04-2024 04:12,12.1
07-04-2024 04:13,12.3
07-04-2024 04:14,12.5
07-04-2024 04:15,12.3
07-04-2024 04:16,11.1
07-04-2024 04:17,12.9
07-04-2024 04:18,28.6
07-04-2024 04:19,21.8
07-04-2024 04:20,10.9
07-04-2024 04:21,12.3
07-04-2024 04:22,12.1
07-04-2024 04:23,9.4
07-04-2024 04:24,26.8
07-04-2024 04:25,9
07-04-2024 04:26,17.9
07-04-2024 04:27,27.9
07-04-2024 04:28,26.1
07-04-2024 04:29,10.1
07-04-2024 04:30,28.5
07-04-2024 04:31,15.3
07-04-2024 04:32,27.2
07-04-2024 04:33,10.1
07-04-2024 04:34,10.7
07-04-2024 04:35,12.1
07-04-2024 04:36,12.5
07-04-2024 04:37,10.2
07-04-2024 04:38,12.1
07-04-2024 04:39,11.6
07-04-2024 04:40,11.4
07-04-2024 04:41,10.6
07-04-2024 04:42,12.1
07-04-2024 04:43,11.6
07-04-2024 04:44,19.3
07-04-2024 04:45,10.7
07-04-2024 04:46,10.8
07-04-2024 04:47,27.3
07-04-2024 04:48,22.9
07-04-2024 04:49,14.9
07-04-2024 04:50,19
07-04-2024 04:51,18.6
07-04-2024 04:52,12.1
07-04-2024 04:53,10.7
07-04-2024 04:54,26.4
07-04-2024 04:55,20
07-04-2024 04:56,10.5
07-04-2024 04:57,13.3
07-04-2024 04:58,12.4
07-04-2024 04:59,24.6
07-04-2024 05:00,25.3
07-04-2024 05:01,10.4
07-04-2024 05:02,10.6
07-04-2024 05:03,10.8
07-04-2024 05:04,10.8
07-04-2024 05:05,11.6
07-04-2024 05:06,11.4
07-04-2024 05:07,13.5
07-04-2024 05:08,28.9
07-04-2024 05:09,9.6
07-04-2024 05:10,9.5
07-04-2024 05:11,27.8
07-04-2024 05:12,14.3
07-04-2024 05:13,10.3
07-04-2024 05:14,10.5
07-04-2024 05:15,10.8
07-04-2024 05:16,11.4
07-04-2024 05:17,11.9
07-04-2024 05:18,27.8
07-04-2024 05:19,24.8
07-04-2024 05:20,10.4
07-04-2024 05:21,12.2
07-04-2024 05:22,11.5
07-04-2024 05:23,27.1
07-04-2024 05:24,26.8
07-04-2024 05:25,10.4
07-04-2024 05:26,10.4
07-04-2024 05:27,11.9
07-04-2024 05:28,11.6
07-04-2024 05:29,10.6
07-04-2024 05:30,11.3
07-04-2024 05:31,11.7
07-04-2024 05:32,11.3
07-04-2024 05:33,10.1
07-04-2024 05:34,10.2
07-04-2024 05:35,10.3
07-04-2024 05:36,10.6
07-04-2024 05:37,11
07-04-2024 05:38,11.7
07-04-2024 05:39,11.1
07-04-2024 05:40,27.2
07-04-2024 05:41,9.9
07-04-2024 05:42,9.7
07-04-2024 05:43,28.3
07-04-2024 05:44,14.4
07-04-2024 05:45,14.9
07-04-2024 05:46,26.8
07-04-2024 05:47,27.7
07-04-2024 05:48,21
07-04-2024 05:49,10.1
07-04-2024 05:50,11.7
07-04-2024 05:51,27.6
07-04-2024 05:52,10.2
07-04-2024 05:53,10.2
07-04-2024 05:54,12.6
07-04-2024 05:55,27.4
07-04-2024 05:56,14.7
07-04-2024 05:57,26.9
07-04-2024 05:58,22.6
07-04-2024 05:59,13.1
07-04-2024 06:00,26.9
07-04-2024 06:01,9.8
07-04-2024 06:02,9.8
07-04-2024 06:03,27.7
07-04-2024 06:04,18.9
07-04-2024 06:05,22.4
07-04-2024 06:06,20.2
07-04-2024 06:07,10.7
07-04-2024 06:08,10.9
07-04-2024 06:09,10.4
07-04-2024 06:10,11.2
07-04-2024 06:11,11.6
07-04-2024 06:12,11.4
07-04-2024 06:13,10.5
07-04-2024 06:14,11.6
07-04-2024 06:15,11.1
07-04-2024 06:16,11.7
07-04-2024 06:17,10.5
07-04-2024 06:18,11.1
07-04-2024 06:19,10.7
07-04-2024 06:20,12.2
07-04-2024 06:21,10.7
07-04-2024 06:22,11.1
07-04-2024 06:23,11.5
07-04-2024 06:24,13.2
07-04-2024 06:25,20.5
07-04-2024 06:26,19.2
07-04-2024 06:27,28.9
07-04-2024 06:28,15.3
07-04-2024 06:29,19.2
07-04-2024 06:30,17.5
07-04-2024 06:31,11.4
07-04-2024 06:32,27.5
07-04-2024 06:33,9.4
07-04-2024 06:34,19.5
07-04-2024 06:35,29
07-04-2024 06:36,28.9
07-04-2024 06:37,10.1
07-04-2024 06:38,11.2
07-04-2024 06:39,11.4
07-04-2024 06:40,11.4
07-04-2024 06:41,10.1
07-04-2024 06:42,11.6
07-04-2024 06:43,12.1
07-04-2024 06:44,11.8
07-04-2024 06:45,10.4
07-04-2024 06:46,11.6
07-04-2024 06:47,11.6
07-04-2024 06:48,11.3
07-04-2024 06:49,10.4
07-04-2024 06:50,12
07-04-2024 06:51,12.5
07-04-2024 06:52,19.3
07-04-2024 06:53,11.7
07-04-2024 06:54,11.5
07-04-2024 06:55,19.3
07-04-2024 06:56,25.3
07-04-2024 06:57,9
07-04-2024 06:58,27.1
07-04-2024 06:59,17.2
07-04-2024 07:00,18.1
07-04-2024 07:01,10
07-04-2024 07:02,28.1
07-04-2024 07:03,18.7
07-04-2024 07:04,27.7
07-04-2024 07:05,22.8
07-04-2024 07:06,19.8
07-04-2024 07:07,12.1
07-04-2024 07:08,26.4
07-04-2024 07:09,9.9
07-04-2024 07:10,9.6
07-04-2024 07:11,29
07-04-2024 07:12,17.9
07-04-2024 07:13,12.5
07-04-2024 07:14,26.9
07-04-2024 07:15,19.6
07-04-2024 07:16,10.6
07-04-2024 07:17,10.6
07-04-2024 07:18,11.1
07-04-2024 07:19,11.5
07-04-2024 07:20,11.5
07-04-2024 07:21,9.8
07-04-2024 07:22,10.5
07-04-2024 07:23,12.1
07-04-2024 07:24,10.6
07-04-2024 07:25,14.3
07-04-2024 07:26,13.6
07-04-2024 07:27,27
07-04-2024 07:28,25.7
07-04-2024 07:29,10.1
07-04-2024 07:30,12.1
07-04-2024 07:31,11.6
07-04-2024 07:32,11.4
07-04-2024 07:33,11.2
07-04-2024 07:34,13.4
07-04-2024 07:35,11.5
07-04-2024 07:36,13.3
07-04-2024 07:37,10.9
07-04-2024 07:38,19.3
07-04-2024 07:39,29.3
07-04-2024 07:40,27.9
07-04-2024 07:41,22.8
07-04-2024 07:42,21.9
07-04-2024 07:43,18.8
07-04-2024 07:44,11.7
07-04-2024 07:45,10.4
07-04-2024 07:46,11.5
07-04-2024 07:47,11.5
07-04-2024 07:48,11.4
07-04-2024 07:49,10.4
07-04-2024 07:50,10.5
07-04-2024 07:51,11.5
07-04-2024 07:52,11.6
07-04-2024 07:53,10.6
07-04-2024 07:54,10.8
07-04-2024 07:55,11.7
07-04-2024 07:56,12.4
07-04-2024 07:57,10.5
07-04-2024 07:58,11.3
07-04-2024 07:59,19.6
07-04-2024 08:00,28
07-04-2024 08:01,18.4
07-04-2024 08:02,18.8
07-04-2024 08:03,29.6
07-04-2024 08:04,20.4
07-04-2024 08:05,10.1
07-04-2024 08:06,10.4
07-04-2024 08:07,11.4
07-04-2024 08:08,11.6
07-04-2024 08:09,29.2
07-04-2024 08:10,24.3
07-04-2024 08:11,14.4
07-04-2024 08:12,19
07-04-2024 08:13,10.2
07-04-2024 08:14,10.1
07-04-2024 08:15,28.2
07-04-2024 08:16,26.8
07-04-2024 08:17,13.5
07-04-2024 08:18,10.6
07-04-2024 08:19,11.5
07-04-2024 08:20,11.1
07-04-2024 08:21,10.1
07-04-2024 08:22,10.4
07-04-2024 08:23,10.3
07-04-2024 08:24,10.3
07-04-2024 08:25,10.2
07-04-2024 08:26,10.4
07-04-2024 08:27,29.7
07-04-2024 08:28,19.7
07-04-2024 08:29,10.2
07-04-2024 08:30,10.6
07-04-2024 08:31,10.5
07-04-2024 08:32,10.6
07-04-2024 08:33,22.9
07-04-2024 08:34,20.8
07-04-2024 08:35,14.7
07-04-2024 08:36,11
07-04-2024 08:37,10.3
07-04-2024 08:38,10.5
07-04-2024 08:39,10.5
07-04-2024 08:40,30.4
07-04-2024 08:41,9.8
07-04-2024 08:42,9.8
07-04-2024 08:43,29.2
07-04-2024 08:44,29.3
07-04-2024 08:45,11.4
07-04-2024 08:46,10.8
07-04-2024 08:47,28
07-04-2024 08:48,16.8
07-04-2024 08:49,10.6
07-04-2024 08:50,28.9
07-04-2024 08:51,14
07-04-2024 08:52,10.4
07-04-2024 08:53,10
07-04-2024 08:54,10
07-04-2024 08:55,27.6
07-04-2024 08:56,25.9
07-04-2024 08:57,10.6
07-04-2024 08:58,19.1
07-04-2024 08:59,26.7
07-04-2024 09:00,19.2
07-04-2024 09:01,10.2
07-04-2024 09:02,11.2
07-04-2024 09:03,11.5
07-04-2024 09:04,18.8
07-04-2024 09:05,10.3
07-04-2024 09:06,9.9
07-04-2024 09:07,28.3
07-04-2024 09:08,22.2
07-04-2024 09:09,10.2
07-04-2024 09:10,10.4
07-04-2024 09:11,28.4
07-04-2024 09:12,10.5
07-04-2024 09:13,10
07-04-2024 09:14,10.4
07-04-2024 09:15,28.6
07-04-2024 09:16,17.5
07-04-2024 09:17,10
07-04-2024 09:18,10.5
07-04-2024 09:19,10.4
07-04-2024 09:20,10.4
07-04-2024 09:21,10.4
07-04-2024 09:22,11
07-04-2024 09:23,19
07-04-2024 09:24,28.7
07-04-2024 09:25,9.9
07-04-2024 09:26,10.5
07-04-2024 09:27,10.4
07-04-2024 09:28,11.3
07-04-2024 09:29,10.9
07-04-2024 09:30,10.5
07-04-2024 09:31,10.9
07-04-2024 09:32,11.7
07-04-2024 09:34,24.9
07-04-2024 09:35,25
07-04-2024 09:36,15.1
07-04-2024 09:37,21.9
07-04-2024 09:38,19.4
07-04-2024 09:39,27.2
07-04-2024 09:40,29.4
07-04-2024 09:41,9.9
07-04-2024 09:42,10.1
07-04-2024 09:43,10.2
07-04-2024 09:44,11.2
07-04-2024 09:45,10.9
07-04-2024 09:46,10.8
07-04-2024 09:47,28.4
07-04-2024 09:48,12.8
07-04-2024 09:49,9.1
07-04-2024 09:50,27.3
07-04-2024 09:51,20.3
07-04-2024 09:52,27.4
07-04-2024 09:53,9.6
07-04-2024 09:54,10.1
07-04-2024 09:55,27.2
07-04-2024 09:56,20.5
07-04-2024 09:57,9.9
07-04-2024 09:58,10.3
07-04-2024 09:59,11.2
07-04-2024 10:00,10.9
07-04-2024 10:01,11.3
07-04-2024 10:02,11.2
07-04-2024 10:03,10.6
07-04-2024 10:04,10.6
07-04-2024 10:05,10.1
07-04-2024 10:06,11.3
07-04-2024 10:07,18.9
07-04-2024 10:08,28.3
07-04-2024 10:09,18
07-04-2024 10:10,13.2
07-04-2024 10:11,10.3
07-04-2024 10:12,19
07-04-2024 10:13,11.9
07-04-2024 10:14,11.3
07-04-2024 10:15,18.6
07-04-2024 10:16,26.9
07-04-2024 10:17,9.1
07-04-2024 10:18,27.6
07-04-2024 10:19,17.2
07-04-2024 10:20,9.7
07-04-2024 10:21,10.9
07-04-2024 10:22,11.4
07-04-2024 10:23,19.1
07-04-2024 10:24,27.3
07-04-2024 10:25,9.6
07-04-2024 10:26,18.4
07-04-2024 10:27,28.7
07-04-2024 10:28,12.3
07-04-2024 10:29,10.7
07-04-2024 10:30,11.2
07-04-2024 10:31,11.6
07-04-2024 10:32,11.3
07-04-2024 10:33,10.7
07-04-2024 10:34,11.1
07-04-2024 10:35,11.6
07-04-2024 10:36,11.5
07-04-2024 10:37,10
07-04-2024 10:38,11.1
07-04-2024 10:39,11.7
07-04-2024 10:40,11.1
07-04-2024 10:41,11.1
07-04-2024 10:42,11.5
07-04-2024 10:43,27.7
07-04-2024 10:44,18.9
07-04-2024 10:45,18.9
07-04-2024 10:46,27.3
07-04-2024 10:47,12.6
07-04-2024 10:48,11.2
07-04-2024 10:49,10
07-04-2024 10:50,11
07-04-2024 10:51,28.2
07-04-2024 10:52,19.8
07-04-2024 10:53,10.5
07-04-2024 10:54,26.9
07-04-2024 10:55,15
07-04-2024 10:56,10
07-04-2024 10:57,10.8
07-04-2024 10:58,10.4
07-04-2024 10:59,28.8
07-04-2024 11:00,21.8
07-04-2024 11:01,9.2
07-04-2024 11:02,26.7
07-04-2024 11:03,15.4
07-04-2024 11:04,10
07-04-2024 11:05,9.9
07-04-2024 11:06,9.9
07-04-2024 11:07,26.6
07-04-2024 11:08,24
07-04-2024 11:09,9
07-04-2024 11:10,27.7
07-04-2024 11:11,16.1
07-04-2024 11:12,9.3
07-04-2024 11:13,11.4
07-04-2024 11:14,10.6
07-04-2024 11:15,10
07-04-2024 11:16,26.6
07-04-2024 11:17,8.6
07-04-2024 11:18,25.4
07-04-2024 11:19,23.7
07-04-2024 11:20,9.8
07-04-2024 11:21,14.2
07-04-2024 11:22,13
07-04-2024 11:23,9.4
07-04-2024 11:24,26.2
07-04-2024 11:25,8.8
07-04-2024 11:26,8.9
07-04-2024 11:27,26
07-04-2024 11:28,12.7
07-04-2024 11:29,20.6
07-04-2024 11:30,18.3
07-04-2024 11:31,10.9
07-04-2024 11:32,28.6
07-04-2024 11:33,9.4
07-04-2024 11:34,9.2
07-04-2024 11:35,27.5
07-04-2024 11:36,16.7
07-04-2024 11:37,10
07-04-2024 11:38,26.2
07-04-2024 11:39,14.1
07-04-2024 11:40,8.8
07-04-2024 11:41,10.4
07-04-2024 11:42,9.9
07-04-2024 11:43,10.9
07-04-2024 11:44,25.8
07-04-2024 11:45,8.9
07-04-2024 11:46,25.6
07-04-2024 11:47,19.5
07-04-2024 11:48,9
07-04-2024 11:49,12
07-04-2024 11:50,11
07-04-2024 11:51,8.9
07-04-2024 11:52,28.2
07-04-2024 11:53,8.6
07-04-2024 11:54,19.1
07-04-2024 11:55,25.4
07-04-2024 11:56,9.6
07-04-2024 11:57,12.9
07-04-2024 11:58,12
07-04-2024 11:59,8.9
07-04-2024 12:00,25.3
07-04-2024 12:01,8.6
07-04-2024 12:02,10.7
07-04-2024 12:03,27.5
07-04-2024 12:04,10.3
07-04-2024 12:05,15.1
07-04-2024 12:06,13.9
07-04-2024 12:07,9.5
07-04-2024 12:08,26.6
07-04-2024 12:09,8.4
07-04-2024 12:10,9.9
07-04-2024 12:11,28.3
07-04-2024 12:12,10.3
07-04-2024 12:13,14.9
07-04-2024 12:14,14.2
07-04-2024 12:15,9.5
07-04-2024 12:16,26
07-04-2024 12:17,8.4
07-04-2024 12:18,8.9
07-04-2024 12:19,26.7
07-04-2024 12:20,11.3
07-04-2024 12:21,18.2
07-04-2024 12:22,17.1
07-04-2024 12:23,10
07-04-2024 12:24,28.7
07-04-2024 12:25,8.4
07-04-2024 12:26,9
07-04-2024 12:27,25.4
07-04-2024 12:28,13
07-04-2024 12:29,23.4
07-04-2024 12:30,19.7
07-04-2024 12:31,10.6
07-04-2024 12:32,28.5
07-04-2024 12:33,9.1
07-04-2024 12:34,8.7
07-04-2024 12:35,26.3
07-04-2024 12:36,14
07-04-2024 12:37,19.8
07-04-2024 12:38,25.6
07-04-2024 12:39,12.1
07-04-2024 12:40,19.4
07-04-2024 12:41,8.6
07-04-2024 12:42,8.8
07-04-2024 12:43,26
07-04-2024 12:44,15.1
07-04-2024 12:45,11.2
07-04-2024 12:46,26.1
07-04-2024 12:47,11.8
07-04-2024 12:48,10.5
07-04-2024 12:49,8.9
07-04-2024 12:50,9.3
07-04-2024 12:51,26.3
07-04-2024 12:52,20.3
07-04-2024 12:53,8.1
07-04-2024 12:54,26.9
07-04-2024 12:55,15.3
07-04-2024 12:56,8.9
07-04-2024 12:57,9.7
07-04-2024 12:58,9.6
07-04-2024 12:59,27.1
07-04-2024 13:00,21.8
07-04-2024 13:01,8.9
07-04-2024 13:02,25.7
07-04-2024 13:03,15.2
07-04-2024 13:04,8.8
07-04-2024 13:05,10.3
07-04-2024 13:06,9.8
07-04-2024 13:07,10.5
07-04-2024 13:08,25.2
07-04-2024 13:09,8.8
07-04-2024 13:10,26.4
07-04-2024 13:11,16.1
07-04-2024 13:12,8.8
07-04-2024 13:13,10.5
07-04-2024 13:14,10.1
07-04-2024 13:15,9.9
07-04-2024 13:16,26.9
07-04-2024 13:17,8.5
07-04-2024 13:18,27.2
07-04-2024 13:19,20.6
07-04-2024 13:20,9.7
07-04-2024 13:21,11.6
07-04-2024 13:22,11.8
07-04-2024 13:23,8.8
07-04-2024 13:24,27.1
07-04-2024 13:25,8.6
07-04-2024 13:26,23.5
07-04-2024 13:27,24.1
07-04-2024 13:28,9.5
07-04-2024 13:29,13.5
07-04-2024 13:30,12.3
07-04-2024 13:31,8.8
07-04-2024 13:32,27.1
07-04-2024 13:33,8.2
07-04-2024 13:34,11.6
07-04-2024 13:35,27.1
07-04-2024 13:36,10.2
07-04-2024 13:37,13.4
07-04-2024 13:38,12.9
07-04-2024 13:39,9
07-04-2024 13:40,28.4
07-04-2024 13:41,8.2
07-04-2024 13:42,10.2
07-04-2024 13:43,26
07-04-2024 13:44,10.4
07-04-2024 13:45,13.6
07-04-2024 13:46,12.9
07-04-2024 13:47,9.3
07-04-2024 13:48,27.8
07-04-2024 13:49,8.4
07-04-2024 13:50,9.4
07-04-2024 13:51,28.1
07-04-2024 13:52,10.9
07-04-2024 13:53,16.4
07-04-2024 13:54,14.6
07-04-2024 13:55,9.4
07-04-2024 13:56,26.9
07-04-2024 13:57,8.2
07-04-2024 13:58,8.9
07-04-2024 13:59,26.8
07-04-2024 14:00,11.8
07-04-2024 14:01,18.4
07-04-2024 14:02,17
07-04-2024 14:03,9.8
07-04-2024 14:04,25.4
07-04-2024 14:05,8.6
07-04-2024 14:06,8.8
07-04-2024 14:07,28.4
07-04-2024 14:08,12.6
07-04-2024 14:09,20.7
07-04-2024 14:10,19.4
07-04-2024 14:11,10.5
07-04-2024 14:12,19.8
07-04-2024 14:13,8.8
07-04-2024 14:14,8.8
07-04-2024 14:15,25.9
07-04-2024 14:16,16.9
07-04-2024 14:17,11.2
07-04-2024 14:18,25.8
07-04-2024 14:19,12.4
07-04-2024 14:20,8.8
07-04-2024 14:21,14.4
07-04-2024 14:22,13.6
07-04-2024 14:23,9.3
07-04-2024 14:24,8.8
07-04-2024 14:25,8.7
07-04-2024 14:26,8.9
07-04-2024 14:27,26.9
07-04-2024 14:28,13.2
07-04-2024 14:29,8.7
07-04-2024 14:30,8.8
07-04-2024 14:31,8.8
07-04-2024 14:32,28.6
07-04-2024 14:33,8.8
07-04-2024 14:34,8.6
07-04-2024 14:35,8.8
07-04-2024 14:36,8.9
07-04-2024 14:37,8.8
07-04-2024 14:38,8.9
07-04-2024 14:39,8.9
07-04-2024 14:40,26.9
07-04-2024 14:41,26.4
07-04-2024 14:42,26.7
07-04-2024 14:43,19.2
07-04-2024 14:44,19.3
07-04-2024 14:45,22.1
